Name,Age,Gender,Education_Level,Field_of_Study,Experience_Years,current_title_norm,previous_titles_norm,skills_canonical,Certifications,is_fresh_graduate,has_certification,has_prev_role,edu_level_ord,candidate_profile_text
Olivia White,39,Female,Master's,Mechanical Engineering,2,marketing manager,,"[""budgeting"", ""compliance"", ""excel"", ""organizational skills"", ""powerpoint"", ""project management"", ""sales"", ""strategic planning""]","HubSpot Content Marketing, Project Management Professional, Certified Financial Analyst",0,1,0,4,"Current role: marketing manager. Skills: budgeting, compliance, excel, organizational skills, powerpoint, project management, sales, strategic planning. Education: Master's in Mechanical Engineering. Experience: 2 years. Certifications: HubSpot Content Marketing, Project Management Professional, Certified Financial Analyst."
Noah Yang,43,Non-Binary,Master's,Communications,0,,,"[""accounting"", ""communication"", ""counseling"", ""marketing"", ""medical knowledge"", ""patient care"", ""social media marketing"", ""team management""]",Registered Nurse License,1,1,0,4,"Skills: accounting, communication, counseling, marketing, medical knowledge, patient care, social media marketing, team management. Education: Master's in Communications. Experience: 0 years. Certifications: Registered Nurse License."
Evelyn Menon,26,Male,Bachelor's,Business Administration,1,mental health practitioner,,"[""customer service"", ""negotiation"", ""problem solving"", ""sales""]","Certified Sales Professional, Google Ads Certified",0,1,0,3,"Current role: mental health practitioner. Skills: customer service, negotiation, problem solving, sales. Education: Bachelor's in Business Administration. Experience: 1 years. Certifications: Certified Sales Professional, Google Ads Certified."
Kavya Nair,41,Non-Binary,Diploma,Political Science,2,business analyst,,"[""adaptability"", ""patient care"", ""problem solving"", ""strategic planning""]",Digital Marketing Institute Certified,0,1,0,0,"Current role: business analyst. Skills: adaptability, patient care, problem solving, strategic planning. Education: Diploma in Political Science. Experience: 2 years. Certifications: Digital Marketing Institute Certified."
Sophia Krishnan,35,Non-Binary,Bachelor's,Psychology,6,project manager,"content manager, financial analyst","[""leadership"", ""medical knowledge"", ""problem solving"", ""project management"", ""team management""]","Licensed Professional Counselor, Certified Financial Analyst, Certified Sales Professional",0,1,1,3,"Current role: project manager. Previous roles: content manager, financial analyst. Skills: leadership, medical knowledge, problem solving, project management, team management. Education: Bachelor's in Psychology. Experience: 6 years. Certifications: Licensed Professional Counselor, Certified Financial Analyst, Certified Sales Professional."
Samantha Kim,42,Male,PhD,Architecture,0,,,"[""adaptability"", ""emotional intelligence"", ""powerpoint"", ""problem solving"", ""quality assurance"", ""seo"", ""strategic planning"", ""time management""]","Google Ads Certified, Registered Nurse License, SHRM Certified Professional",1,1,0,5,"Skills: adaptability, emotional intelligence, powerpoint, problem solving, quality assurance, seo, strategic planning, time management. Education: PhD in Architecture. Experience: 0 years. Certifications: Google Ads Certified, Registered Nurse License, SHRM Certified Professional."
Abhinav Srinivasan,32,Male,Master's,Dentistry,2,dentist,,"[""critical thinking"", ""data analysis"", ""financial analysis"", ""leadership"", ""marketing"", ""negotiation"", ""powerpoint"", ""time management""]",Digital Marketing Institute Certified,0,1,0,4,"Current role: dentist. Skills: critical thinking, data analysis, financial analysis, leadership, marketing, negotiation, powerpoint, time management. Education: Master's in Dentistry. Experience: 2 years. Certifications: Digital Marketing Institute Certified."
Aryan Park,42,Non-Binary,Bachelor's,Pharmacy,2,brand manager,,"[""healthcare"", ""medical knowledge"", ""negotiation"", ""organizational skills""]","SHRM Certified Professional, Registered Nurse License",0,1,0,3,"Current role: brand manager. Skills: healthcare, medical knowledge, negotiation, organizational skills. Education: Bachelor's in Pharmacy. Experience: 2 years. Certifications: SHRM Certified Professional, Registered Nurse License."
Aadhya Mittal,38,Female,Bachelor's,Accounting,4,business development manager,,"[""budgeting"", ""medical knowledge"", ""negotiation"", ""social media marketing"", ""strategic planning"", ""time management""]",,0,0,0,3,"Current role: business development manager. Skills: budgeting, medical knowledge, negotiation, social media marketing, strategic planning, time management. Education: Bachelor's in Accounting. Experience: 4 years."
Abhinav Jackson,25,Female,Bachelor's,Accounting,0,,,"[""adaptability"", ""communication"", ""compliance"", ""financial analysis"", ""medical knowledge"", ""strategic planning"", ""team management""]","Certified Public Accountant, Google Analytics Certified",1,1,0,3,"Skills: adaptability, communication, compliance, financial analysis, medical knowledge, strategic planning, team management. Education: Bachelor's in Accounting. Experience: 0 years. Certifications: Certified Public Accountant, Google Analytics Certified."
Jessica Wu,40,Non-Binary,PhD,Nursing,5,marketing manager,,"[""medical knowledge"", ""powerpoint"", ""presentation skills"", ""risk management""]",,0,0,0,5,"Current role: marketing manager. Skills: medical knowledge, powerpoint, presentation skills, risk management. Education: PhD in Nursing. Experience: 5 years."
Emily Zhou,43,Male,PhD,Chemistry,0,,,"[""adaptability"", ""budgeting"", ""compliance"", ""content writing"", ""project management"", ""social media marketing""]","Licensed Professional Counselor, Certified Sales Professional, Project Management Professional",1,1,0,5,"Skills: adaptability, budgeting, compliance, content writing, project management, social media marketing. Education: PhD in Chemistry. Experience: 0 years. Certifications: Licensed Professional Counselor, Certified Sales Professional, Project Management Professional."
Michael Moore,23,Female,Master's,Chemical Engineering,4,dentist,,"[""adaptability"", ""budgeting"", ""critical thinking"", ""healthcare"", ""organizational skills"", ""problem solving"", ""social media marketing"", ""time management""]",,0,0,0,4,"Current role: dentist. Skills: adaptability, budgeting, critical thinking, healthcare, organizational skills, problem solving, social media marketing, time management. Education: Master's in Chemical Engineering. Experience: 4 years."
Lucas Martin,37,Male,Master's,Biology,0,,,"[""financial analysis"", ""healthcare"", ""negotiation"", ""patient care"", ""problem solving""]","Google Ads Certified, SHRM Certified Professional, Six Sigma Green Belt",1,1,0,4,"Skills: financial analysis, healthcare, negotiation, patient care, problem solving. Education: Master's in Biology. Experience: 0 years. Certifications: Google Ads Certified, SHRM Certified Professional, Six Sigma Green Belt."
Emily Srinivasan,29,Female,PhD,Business Administration,0,,,"[""data analysis"", ""project management"", ""risk management"", ""social media marketing""]","Google Analytics Certified, Google Ads Certified",1,1,0,5,"Skills: data analysis, project management, risk management, social media marketing. Education: PhD in Business Administration. Experience: 0 years. Certifications: Google Analytics Certified, Google Ads Certified."
Akash Jackson,42,Non-Binary,Bachelor's,Communications,0,,,"[""compliance"", ""counseling"", ""critical thinking"", ""marketing"", ""patient care"", ""powerpoint"", ""risk management"", ""seo""]",Certified Public Accountant,1,1,0,3,"Skills: compliance, counseling, critical thinking, marketing, patient care, powerpoint, risk management, seo. Education: Bachelor's in Communications. Experience: 0 years. Certifications: Certified Public Accountant."
Rahul Sharma,22,Male,Master's,Sociology,0,,,"[""adaptability"", ""customer service"", ""organizational skills"", ""problem solving"", ""quality assurance"", ""social media marketing""]",,1,0,0,4,"Skills: adaptability, customer service, organizational skills, problem solving, quality assurance, social media marketing. Education: Master's in Sociology. Experience: 0 years."
Rohan Venkatesh,34,Female,Master's,Business Administration,1,counselor,,"[""communication"", ""compliance"", ""content writing"", ""medical knowledge"", ""patient care"", ""problem solving"", ""seo""]","Licensed Professional Counselor, Certified Financial Analyst, Google Ads Certified",0,1,0,4,"Current role: counselor. Skills: communication, compliance, content writing, medical knowledge, patient care, problem solving, seo. Education: Master's in Business Administration. Experience: 1 years. Certifications: Licensed Professional Counselor, Certified Financial Analyst, Google Ads Certified."
Sneha Subramanian,21,Female,Bachelor's,Supply Chain Management,0,,,"[""critical thinking"", ""financial analysis"", ""healthcare"", ""patient care"", ""quality assurance"", ""strategic planning""]",Facebook Blueprint Certified,1,1,0,3,"Skills: critical thinking, financial analysis, healthcare, patient care, quality assurance, strategic planning. Education: Bachelor's in Supply Chain Management. Experience: 0 years. Certifications: Facebook Blueprint Certified."
Amelia Lee,31,Non-Binary,Master's,Medicine,3,nurse,salesperson,"[""data analysis"", ""financial analysis"", ""marketing"", ""seo""]",Digital Marketing Institute Certified,0,1,1,4,"Current role: nurse. Previous roles: salesperson. Skills: data analysis, financial analysis, marketing, seo. Education: Master's in Medicine. Experience: 3 years. Certifications: Digital Marketing Institute Certified."
Arjun Wu,31,Non-Binary,Bachelor's,Psychology,0,,,"[""customer service"", ""data analysis"", ""sales"", ""time management""]","Six Sigma Green Belt, HubSpot Content Marketing",1,1,0,3,"Skills: customer service, data analysis, sales, time management. Education: Bachelor's in Psychology. Experience: 0 years. Certifications: Six Sigma Green Belt, HubSpot Content Marketing."
Aadhya Agarwal,36,Non-Binary,Master's,Physics,0,,,"[""adaptability"", ""customer service"", ""excel"", ""financial analysis"", ""organizational skills"", ""social media marketing"", ""team management""]","Certified Financial Analyst, Project Management Professional",1,1,0,4,"Skills: adaptability, customer service, excel, financial analysis, organizational skills, social media marketing, team management. Education: Master's in Physics. Experience: 0 years. Certifications: Certified Financial Analyst, Project Management Professional."
Michael Miller,26,Non-Binary,PhD,Marketing,2,social media manager,,"[""powerpoint"", ""problem solving"", ""project management"", ""seo""]",Google Ads Certified,0,1,0,5,"Current role: social media manager. Skills: powerpoint, problem solving, project management, seo. Education: PhD in Marketing. Experience: 2 years. Certifications: Google Ads Certified."
Alexander Wu,38,Male,Master's,Chemistry,1,brand manager,,"[""adaptability"", ""data analysis"", ""problem solving"", ""psychology"", ""quality assurance""]",Certified Public Accountant,0,1,0,4,"Current role: brand manager. Skills: adaptability, data analysis, problem solving, psychology, quality assurance. Education: Master's in Chemistry. Experience: 1 years. Certifications: Certified Public Accountant."
Aditi Singh,42,Female,Bachelor's,Sociology,2,human resources manager,,"[""budgeting"", ""emotional intelligence"", ""financial analysis"", ""psychology"", ""sales"", ""strategic planning""]",,0,0,0,3,"Current role: human resources manager. Skills: budgeting, emotional intelligence, financial analysis, psychology, sales, strategic planning. Education: Bachelor's in Sociology. Experience: 2 years."
Andrew Menon,40,Non-Binary,Master's,Chemical Engineering,1,project manager,,"[""accounting"", ""budgeting"", ""compliance"", ""customer service"", ""excel"", ""healthcare"", ""presentation skills"", ""sales""]",Certified Sales Professional,0,1,0,4,"Current role: project manager. Skills: accounting, budgeting, compliance, customer service, excel, healthcare, presentation skills, sales. Education: Master's in Chemical Engineering. Experience: 1 years. Certifications: Certified Sales Professional."
Alexander Chen,26,Male,PhD,Chemistry,1,mental health practitioner,,"[""adaptability"", ""excel"", ""leadership"", ""marketing"", ""medical knowledge"", ""patient care"", ""project management"", ""strategic planning""]","Licensed Professional Counselor, Google Ads Certified",0,1,0,5,"Current role: mental health practitioner. Skills: adaptability, excel, leadership, marketing, medical knowledge, patient care, project management, strategic planning. Education: PhD in Chemistry. Experience: 1 years. Certifications: Licensed Professional Counselor, Google Ads Certified."
Sneha Mittal,29,Non-Binary,PhD,Biology,2,counselor,,"[""budgeting"", ""communication"", ""counseling"", ""financial analysis"", ""risk management"", ""team management""]",,0,0,0,5,"Current role: counselor. Skills: budgeting, communication, counseling, financial analysis, risk management, team management. Education: PhD in Biology. Experience: 2 years."
Harper Taylor,26,Female,Bachelor's,Political Science,1,project manager,,"[""financial analysis"", ""leadership"", ""medical knowledge"", ""problem solving"", ""sales"", ""time management""]","Google Ads Certified, Certified Public Accountant",0,1,0,3,"Current role: project manager. Skills: financial analysis, leadership, medical knowledge, problem solving, sales, time management. Education: Bachelor's in Political Science. Experience: 1 years. Certifications: Google Ads Certified, Certified Public Accountant."
Aadhya Kim,42,Non-Binary,Master's,Supply Chain Management,0,,,"[""marketing"", ""negotiation"", ""presentation skills"", ""problem solving"", ""strategic planning"", ""time management""]","Six Sigma Green Belt, Google Ads Certified",1,1,0,4,"Skills: marketing, negotiation, presentation skills, problem solving, strategic planning, time management. Education: Master's in Supply Chain Management. Experience: 0 years. Certifications: Six Sigma Green Belt, Google Ads Certified."
Diya Kumar,30,Female,Master's,Education,1,project manager,,"[""emotional intelligence"", ""medical knowledge"", ""presentation skills"", ""sales"", ""social media marketing"", ""strategic planning"", ""time management""]","Google Analytics Certified, Project Management Professional, Certified Public Accountant",0,1,0,4,"Current role: project manager. Skills: emotional intelligence, medical knowledge, presentation skills, sales, social media marketing, strategic planning, time management. Education: Master's in Education. Experience: 1 years. Certifications: Google Analytics Certified, Project Management Professional, Certified Public Accountant."
Sophia Srinivasan,35,Male,Master's,Medicine,0,,,"[""compliance"", ""content writing"", ""leadership"", ""marketing""]","Digital Marketing Institute Certified, SHRM Certified Professional, Google Analytics Certified",1,1,0,4,"Skills: compliance, content writing, leadership, marketing. Education: Master's in Medicine. Experience: 0 years. Certifications: Digital Marketing Institute Certified, SHRM Certified Professional, Google Analytics Certified."
Arya Jain,22,Male,High School,Medicine,2,business development manager,,"[""budgeting"", ""healthcare"", ""leadership"", ""strategic planning""]","Registered Nurse License, Certified Public Accountant, Project Management Professional",0,1,0,1,"Current role: business development manager. Skills: budgeting, healthcare, leadership, strategic planning. Education: High School in Medicine. Experience: 2 years. Certifications: Registered Nurse License, Certified Public Accountant, Project Management Professional."
Christopher Reddy,43,Female,Bachelor's,English Literature,1,dentist,,"[""content writing"", ""excel"", ""patient care"", ""psychology"", ""quality assurance"", ""team management""]",,0,0,0,3,"Current role: dentist. Skills: content writing, excel, patient care, psychology, quality assurance, team management. Education: Bachelor's in English Literature. Experience: 1 years."
Akash Srinivasan,37,Male,Master's,Dentistry,3,mental health practitioner,restaurant specialist,"[""content writing"", ""excel"", ""financial analysis"", ""organizational skills"", ""powerpoint"", ""risk management"", ""seo"", ""social media marketing""]",,0,0,1,4,"Current role: mental health practitioner. Previous roles: restaurant specialist. Skills: content writing, excel, financial analysis, organizational skills, powerpoint, risk management, seo, social media marketing. Education: Master's in Dentistry. Experience: 3 years."
Joshua Srinivasan,33,Female,PhD,Biology,0,,,"[""customer service"", ""financial analysis"", ""healthcare"", ""time management""]",,1,0,0,5,"Skills: customer service, financial analysis, healthcare, time management. Education: PhD in Biology. Experience: 0 years."
Akash Liu,28,Female,High School,Civil Engineering,1,project manager,,"[""adaptability"", ""medical knowledge"", ""organizational skills"", ""patient care"", ""sales"", ""social media marketing""]","Project Management Professional, Six Sigma Green Belt, SHRM Certified Professional",0,1,0,1,"Current role: project manager. Skills: adaptability, medical knowledge, organizational skills, patient care, sales, social media marketing. Education: High School in Civil Engineering. Experience: 1 years. Certifications: Project Management Professional, Six Sigma Green Belt, SHRM Certified Professional."
Olivia Rodriguez,38,Male,Bachelor's,Human Resources,2,sales representative,,"[""adaptability"", ""communication"", ""excel"", ""patient care"", ""presentation skills"", ""problem solving"", ""quality assurance"", ""seo""]",Six Sigma Green Belt,0,1,0,3,"Current role: sales representative. Skills: adaptability, communication, excel, patient care, presentation skills, problem solving, quality assurance, seo. Education: Bachelor's in Human Resources. Experience: 2 years. Certifications: Six Sigma Green Belt."
Vikram Chen,42,Non-Binary,Master's,Communications,3,dentist,,"[""customer service"", ""leadership"", ""organizational skills"", ""patient care"", ""powerpoint"", ""psychology""]","Certified Financial Analyst, Certified Public Accountant",0,1,0,4,"Current role: dentist. Skills: customer service, leadership, organizational skills, patient care, powerpoint, psychology. Education: Master's in Communications. Experience: 3 years. Certifications: Certified Financial Analyst, Certified Public Accountant."
Harper Wang,45,Female,Master's,Sociology,0,,,"[""communication"", ""compliance"", ""content writing"", ""data analysis"", ""healthcare"", ""risk management"", ""team management"", ""time management""]","Digital Marketing Institute Certified, Certified Public Accountant",1,1,0,4,"Skills: communication, compliance, content writing, data analysis, healthcare, risk management, team management, time management. Education: Master's in Sociology. Experience: 0 years. Certifications: Digital Marketing Institute Certified, Certified Public Accountant."
Rahul White,30,Non-Binary,Bachelor's,Human Resources,1,marketing manager,,"[""adaptability"", ""customer service"", ""healthcare"", ""organizational skills"", ""patient care"", ""project management"", ""team management""]",HubSpot Content Marketing,0,1,0,3,"Current role: marketing manager. Skills: adaptability, customer service, healthcare, organizational skills, patient care, project management, team management. Education: Bachelor's in Human Resources. Experience: 1 years. Certifications: HubSpot Content Marketing."
Liam Smith,25,Non-Binary,PhD,Biology,0,,,"[""accounting"", ""counseling"", ""leadership"", ""medical knowledge"", ""patient care"", ""psychology"", ""social media marketing"", ""strategic planning""]","HubSpot Content Marketing, Digital Marketing Institute Certified",1,1,0,5,"Skills: accounting, counseling, leadership, medical knowledge, patient care, psychology, social media marketing, strategic planning. Education: PhD in Biology. Experience: 0 years. Certifications: HubSpot Content Marketing, Digital Marketing Institute Certified."
Abhinav Wilson,34,Non-Binary,Bachelor's,Journalism,5,social media manager,,"[""communication"", ""compliance"", ""leadership"", ""project management"", ""psychology""]",,0,0,0,3,"Current role: social media manager. Skills: communication, compliance, leadership, project management, psychology. Education: Bachelor's in Journalism. Experience: 5 years."
Emma Brown,25,Female,PhD,Chemical Engineering,7,business development manager,marketing manager,"[""accounting"", ""communication"", ""critical thinking"", ""patient care"", ""psychology"", ""risk management"", ""seo"", ""social media marketing""]",,0,0,1,5,"Current role: business development manager. Previous roles: marketing manager. Skills: accounting, communication, critical thinking, patient care, psychology, risk management, seo, social media marketing. Education: PhD in Chemical Engineering. Experience: 7 years."
Alexander Menon,45,Female,High School,Marketing,0,,,"[""communication"", ""customer service"", ""data analysis"", ""organizational skills"", ""project management"", ""quality assurance""]",Certified Financial Analyst,1,1,0,1,"Skills: communication, customer service, data analysis, organizational skills, project management, quality assurance. Education: High School in Marketing. Experience: 0 years. Certifications: Certified Financial Analyst."
Harper Gupta,44,Male,Master's,Medicine,0,,,"[""budgeting"", ""excel"", ""social media marketing"", ""team management""]",,1,0,0,4,"Skills: budgeting, excel, social media marketing, team management. Education: Master's in Medicine. Experience: 0 years."
Ava Wang,41,Male,PhD,Journalism,0,,,"[""budgeting"", ""compliance"", ""critical thinking"", ""marketing"", ""organizational skills"", ""patient care"", ""quality assurance"", ""strategic planning""]","Registered Nurse License, SHRM Certified Professional, Six Sigma Green Belt",1,1,0,5,"Skills: budgeting, compliance, critical thinking, marketing, organizational skills, patient care, quality assurance, strategic planning. Education: PhD in Journalism. Experience: 0 years. Certifications: Registered Nurse License, SHRM Certified Professional, Six Sigma Green Belt."
Lucas Reddy,45,Male,Bachelor's,Human Resources,0,,,"[""accounting"", ""compliance"", ""content writing"", ""negotiation"", ""patient care"", ""quality assurance"", ""sales"", ""time management""]",,1,0,0,3,"Skills: accounting, compliance, content writing, negotiation, patient care, quality assurance, sales, time management. Education: Bachelor's in Human Resources. Experience: 0 years."
Abhinav Mittal,32,Non-Binary,Master's,Physics,3,project manager,nurse,"[""budgeting"", ""organizational skills"", ""powerpoint"", ""psychology"", ""strategic planning""]","HubSpot Content Marketing, Six Sigma Green Belt, Google Analytics Certified",0,1,1,4,"Current role: project manager. Previous roles: nurse. Skills: budgeting, organizational skills, powerpoint, psychology, strategic planning. Education: Master's in Physics. Experience: 3 years. Certifications: HubSpot Content Marketing, Six Sigma Green Belt, Google Analytics Certified."
Harper Thompson,27,Non-Binary,Master's,Education,4,restaurant specialist,nurse,"[""content writing"", ""customer service"", ""excel"", ""quality assurance"", ""seo"", ""time management""]",Registered Nurse License,0,1,1,4,"Current role: restaurant specialist. Previous roles: nurse. Skills: content writing, customer service, excel, quality assurance, seo, time management. Education: Master's in Education. Experience: 4 years. Certifications: Registered Nurse License."
Ethan Davis,43,Male,Bachelor's,Civil Engineering,0,,,"[""compliance"", ""counseling"", ""customer service"", ""data analysis"", ""excel"", ""sales""]",Google Ads Certified,1,1,0,3,"Skills: compliance, counseling, customer service, data analysis, excel, sales. Education: Bachelor's in Civil Engineering. Experience: 0 years. Certifications: Google Ads Certified."
Andrew Wilson,24,Male,Master's,Education,0,,,"[""budgeting"", ""customer service"", ""presentation skills"", ""sales""]","Certified Public Accountant, SHRM Certified Professional, Certified Sales Professional",1,1,0,4,"Skills: budgeting, customer service, presentation skills, sales. Education: Master's in Education. Experience: 0 years. Certifications: Certified Public Accountant, SHRM Certified Professional, Certified Sales Professional."
Ashley Johnson,26,Non-Binary,High School,Education,10,content manager,"director of operations, sales representative, customer success manager","[""budgeting"", ""counseling"", ""critical thinking"", ""medical knowledge"", ""presentation skills"", ""social media marketing""]",,0,0,1,1,"Current role: content manager. Previous roles: director of operations, sales representative, customer success manager. Skills: budgeting, counseling, critical thinking, medical knowledge, presentation skills, social media marketing. Education: High School in Education. Experience: 10 years."
Aadhya Smith,34,Non-Binary,PhD,Marketing,0,,,"[""counseling"", ""data analysis"", ""emotional intelligence"", ""powerpoint""]","Certified Financial Analyst, Certified Sales Professional",1,1,0,5,"Skills: counseling, data analysis, emotional intelligence, powerpoint. Education: PhD in Marketing. Experience: 0 years. Certifications: Certified Financial Analyst, Certified Sales Professional."
Ananya Wu,35,Non-Binary,Bachelor's,Accounting,0,,,"[""compliance"", ""counseling"", ""critical thinking"", ""data analysis"", ""emotional intelligence"", ""organizational skills"", ""project management"", ""psychology""]",,1,0,0,3,"Skills: compliance, counseling, critical thinking, data analysis, emotional intelligence, organizational skills, project management, psychology. Education: Bachelor's in Accounting. Experience: 0 years."
Aditi Sharma,33,Female,Diploma,Communications,0,,,"[""accounting"", ""communication"", ""counseling"", ""organizational skills"", ""powerpoint"", ""project management""]",,1,0,0,0,"Skills: accounting, communication, counseling, organizational skills, powerpoint, project management. Education: Diploma in Communications. Experience: 0 years."
Noah Jackson,22,Non-Binary,Master's,Operations Management,1,digital marketing specialist,,"[""adaptability"", ""presentation skills"", ""sales"", ""strategic planning""]","SHRM Certified Professional, Facebook Blueprint Certified",0,1,0,4,"Current role: digital marketing specialist. Skills: adaptability, presentation skills, sales, strategic planning. Education: Master's in Operations Management. Experience: 1 years. Certifications: SHRM Certified Professional, Facebook Blueprint Certified."
Emily Mittal,22,Female,Bachelor's,Business Administration,1,nurse,,"[""communication"", ""compliance"", ""critical thinking"", ""excel"", ""organizational skills"", ""powerpoint"", ""quality assurance""]",,0,0,0,3,"Current role: nurse. Skills: communication, compliance, critical thinking, excel, organizational skills, powerpoint, quality assurance. Education: Bachelor's in Business Administration. Experience: 1 years."
Andrew Wang,28,Female,Master's,Education,1,digital marketing specialist,,"[""adaptability"", ""excel"", ""organizational skills"", ""powerpoint"", ""psychology""]",Project Management Professional,0,1,0,4,"Current role: digital marketing specialist. Skills: adaptability, excel, organizational skills, powerpoint, psychology. Education: Master's in Education. Experience: 1 years. Certifications: Project Management Professional."
Noah Smith,41,Female,PhD,Marketing,2,operations manager,,"[""critical thinking"", ""healthcare"", ""patient care"", ""problem solving"", ""social media marketing""]",HubSpot Content Marketing,0,1,0,5,"Current role: operations manager. Skills: critical thinking, healthcare, patient care, problem solving, social media marketing. Education: PhD in Marketing. Experience: 2 years. Certifications: HubSpot Content Marketing."
Ashley Zhou,25,Male,Master's,Pharmacy,0,,,"[""communication"", ""medical knowledge"", ""strategic planning"", ""team management""]",,1,0,0,4,"Skills: communication, medical knowledge, strategic planning, team management. Education: Master's in Pharmacy. Experience: 0 years."
Rohan Martin,37,Female,Bachelor's,Accounting,2,human resources manager,,"[""accounting"", ""healthcare"", ""patient care"", ""presentation skills""]",SHRM Certified Professional,0,1,0,3,"Current role: human resources manager. Skills: accounting, healthcare, patient care, presentation skills. Education: Bachelor's in Accounting. Experience: 2 years. Certifications: SHRM Certified Professional."
Samantha Krishnan,38,Non-Binary,Master's,Journalism,0,,,"[""adaptability"", ""financial analysis"", ""patient care"", ""seo""]",,1,0,0,4,"Skills: adaptability, financial analysis, patient care, seo. Education: Master's in Journalism. Experience: 0 years."
Aadhya Wang,25,Female,Bachelor's,Architecture,0,,,"[""budgeting"", ""leadership"", ""problem solving"", ""social media marketing""]",,1,0,0,3,"Skills: budgeting, leadership, problem solving, social media marketing. Education: Bachelor's in Architecture. Experience: 0 years."
Emma Jones,43,Non-Binary,High School,Nursing,0,,,"[""counseling"", ""marketing"", ""sales"", ""seo"", ""strategic planning""]","Google Ads Certified, Project Management Professional, Certified Sales Professional",1,1,0,1,"Skills: counseling, marketing, sales, seo, strategic planning. Education: High School in Nursing. Experience: 0 years. Certifications: Google Ads Certified, Project Management Professional, Certified Sales Professional."
Andrew Jain,37,Female,Bachelor's,Chemistry,2,director of operations,,"[""counseling"", ""critical thinking"", ""customer service"", ""negotiation"", ""organizational skills"", ""presentation skills"", ""psychology"", ""quality assurance""]",,0,0,0,3,"Current role: director of operations. Skills: counseling, critical thinking, customer service, negotiation, organizational skills, presentation skills, psychology, quality assurance. Education: Bachelor's in Chemistry. Experience: 2 years."
Jackson Reddy,38,Non-Binary,Master's,Nursing,0,,,"[""budgeting"", ""content writing"", ""customer service"", ""healthcare"", ""negotiation"", ""organizational skills"", ""patient care"", ""problem solving""]","Licensed Professional Counselor, HubSpot Content Marketing",1,1,0,4,"Skills: budgeting, content writing, customer service, healthcare, negotiation, organizational skills, patient care, problem solving. Education: Master's in Nursing. Experience: 0 years. Certifications: Licensed Professional Counselor, HubSpot Content Marketing."
Samantha Reddy,26,Male,Bachelor's,English Literature,7,brand manager,social media manager,"[""budgeting"", ""critical thinking"", ""emotional intelligence"", ""marketing"", ""medical knowledge"", ""organizational skills"", ""social media marketing"", ""strategic planning""]",Project Management Professional,0,1,1,3,"Current role: brand manager. Previous roles: social media manager. Skills: budgeting, critical thinking, emotional intelligence, marketing, medical knowledge, organizational skills, social media marketing, strategic planning. Education: Bachelor's in English Literature. Experience: 7 years. Certifications: Project Management Professional."
Vikram Yang,24,Male,Bachelor's,Chemistry,2,sales representative,,"[""accounting"", ""communication"", ""compliance"", ""critical thinking"", ""emotional intelligence"", ""excel"", ""psychology"", ""strategic planning""]",Project Management Professional,0,1,0,3,"Current role: sales representative. Skills: accounting, communication, compliance, critical thinking, emotional intelligence, excel, psychology, strategic planning. Education: Bachelor's in Chemistry. Experience: 2 years. Certifications: Project Management Professional."
Arjun Liu,35,Female,Bachelor's,Accounting,3,market research analyst,,"[""excel"", ""psychology"", ""quality assurance"", ""social media marketing"", ""team management""]",,0,0,0,3,"Current role: market research analyst. Skills: excel, psychology, quality assurance, social media marketing, team management. Education: Bachelor's in Accounting. Experience: 3 years."
Christopher Kumar,32,Non-Binary,Master's,Medicine,0,,,"[""accounting"", ""adaptability"", ""budgeting"", ""counseling"", ""excel"", ""organizational skills"", ""project management""]",Digital Marketing Institute Certified,1,1,0,4,"Skills: accounting, adaptability, budgeting, counseling, excel, organizational skills, project management. Education: Master's in Medicine. Experience: 0 years. Certifications: Digital Marketing Institute Certified."
Akash Martin,42,Non-Binary,Diploma,Marketing,5,operations manager,dentist,"[""customer service"", ""financial analysis"", ""healthcare"", ""organizational skills"", ""psychology"", ""team management""]",Certified Public Accountant,0,1,1,0,"Current role: operations manager. Previous roles: dentist. Skills: customer service, financial analysis, healthcare, organizational skills, psychology, team management. Education: Diploma in Marketing. Experience: 5 years. Certifications: Certified Public Accountant."
Alexander Moore,26,Male,Master's,Supply Chain Management,3,account manager,,"[""communication"", ""compliance"", ""medical knowledge"", ""quality assurance""]",,0,0,0,4,"Current role: account manager. Skills: communication, compliance, medical knowledge, quality assurance. Education: Master's in Supply Chain Management. Experience: 3 years."
Sophia Wang,33,Male,Bachelor's,Architecture,3,digital marketing specialist,content manager,"[""content writing"", ""healthcare"", ""organizational skills"", ""project management"", ""psychology"", ""risk management""]","HubSpot Content Marketing, Certified Sales Professional",0,1,1,3,"Current role: digital marketing specialist. Previous roles: content manager. Skills: content writing, healthcare, organizational skills, project management, psychology, risk management. Education: Bachelor's in Architecture. Experience: 3 years. Certifications: HubSpot Content Marketing, Certified Sales Professional."
Matthew Jones,39,Female,Bachelor's,Pharmacy,2,brand manager,,"[""customer service"", ""excel"", ""financial analysis"", ""healthcare"", ""presentation skills"", ""sales"", ""seo"", ""strategic planning""]",Registered Nurse License,0,1,0,3,"Current role: brand manager. Skills: customer service, excel, financial analysis, healthcare, presentation skills, sales, seo, strategic planning. Education: Bachelor's in Pharmacy. Experience: 2 years. Certifications: Registered Nurse License."
